time,ghi,etr
2018/01/01 00:00:00,0,0
2018/01/01 01:00:00,0,0
2018/01/01 02:00:00,0,0
2018/01/01 03:00:00,0,0
2018/01/01 04:00:00,26.827,101.626
2018/01/01 05:00:00,119.506,345.07
2018/01/01 06:00:00,208.188,546.502
2018/01/01 07:00:00,273.963,690.13
2018/01/01 08:00:00,304.465,766.06
2018/01/01 09:00:00,299.165,769.192
2018/01/01 10:00:00,208.643,699.325
2018/01/01 11:00:00,120.056,561.014
2018/01/01 12:00:00,80.962,364.055
2018/01/01 13:00:00,29.081,121.814
2018/01/01 14:00:00,0,0.001
2018/01/01 15:00:00,0,0
2018/01/01 16:00:00,0,0
2018/01/01 17:00:00,0,0
2018/01/01 18:00:00,0,0
2018/01/01 19:00:00,0,0
2018/01/01 20:00:00,0,0
2018/01/01 21:00:00,0,0
2018/01/01 22:00:00,0,0
2018/01/01 23:00:00,0,0
2018/01/02 00:00:00,0,0
2018/01/02 01:00:00,0,0
2018/01/02 02:00:00,0,0
2018/01/02 03:00:00,0,0
2018/01/02 04:00:00,26.645,102.732
2018/01/02 05:00:00,93.321,346.494
2018/01/02 06:00:00,169.11,548.1
2018/01/02 07:00:00,374.513,691.782
2018/01/02 08:00:00,480.263,767.711
2018/01/02 09:00:00,468.084,770.942
2018/01/02 10:00:00,442.886,700.827
2018/01/02 11:00:00,344.208,562.664
2018/01/02 12:00:00,199.652,365.506
2018/01/02 13:00:00,49.889,123.095
2018/01/02 14:00:00,0,0.001
2018/01/02 15:00:00,0,0
2018/01/02 16:00:00,0,0
2018/01/02 17:00:00,0,0
2018/01/02 18:00:00,0,0
2018/01/02 19:00:00,0,0
2018/01/02 20:00:00,0,0
2018/01/02 21:00:00,0,0
2018/01/02 22:00:00,0,0
2018/01/02 23:00:00,0,0
2018/01/03 00:00:00,0,0
2018/01/03 01:00:00,0,0
2018/01/03 02:00:00,0,0
2018/01/03 03:00:00,0,0
2018/01/03 04:00:00,48.794,103.951
2018/01/03 05:00:00,217.766,347.994
2018/01/03 06:00:00,385.474,549.752
2018/01/03 07:00:00,511.133,693.532
2018/01/03 08:00:00,578.746,769.56
2018/01/03 09:00:00,575.375,772.693
2018/01/03 10:00:00,514.46,702.825
2018/01/03 11:00:00,393.951,564.414
2018/01/03 12:00:00,227.903,367.055
2018/01/03 13:00:00,59.467,124.47
2018/01/03 14:00:00,0,0.002
2018/01/03 15:00:00,0,0
2018/01/03 16:00:00,0,0
2018/01/03 17:00:00,0,0
2018/01/03 18:00:00,0,0
2018/01/03 19:00:00,0,0
2018/01/03 20:00:00,0,0
2018/01/03 21:00:00,0,0
2018/01/03 22:00:00,0,0
2018/01/03 23:00:00,0,0
2018/01/04 00:00:00,0,0
2018/01/04 01:00:00,0,0
2018/01/04 02:00:00,0,0
2018/01/04 03:00:00,0,0
2018/01/04 04:00:00,51.628,105.276
2018/01/04 05:00:00,222.755,349.695
2018/01/04 06:00:00,384.569,551.502
2018/01/04 07:00:00,507.988,695.381
2018/01/04 08:00:00,559.566,771.56
2018/01/04 09:00:00,562.984,774.692
2018/01/04 10:00:00,513.745,704.576
2018/01/04 11:00:00,393.984,566.263
2018/01/04 12:00:00,231.033,368.805
2018/01/04 13:00:00,60.549,125.969
2018/01/04 14:00:00,0.001,0.003
2018/01/04 15:00:00,0,0
2018/01/04 16:00:00,0,0
2018/01/04 17:00:00,0,0
2018/01/04 18:00:00,0,0
2018/01/04 19:00:00,0,0
2018/01/04 20:00:00,0,0
2018/01/04 21:00:00,0,0
2018/01/04 22:00:00,0,0
2018/01/04 23:00:00,0,0
2018/01/05 00:00:00,0,0
2018/01/05 01:00:00,0,0
2018/01/05 02:00:00,0,0
2018/01/05 03:00:00,0,0
2018/01/05 04:00:00,45.486,106.727
2018/01/05 05:00:00,206.396,351.445
2018/01/05 06:00:00,369.454,553.502
2018/01/05 07:00:00,491.347,697.532
2018/01/05 08:00:00,555.032,773.711
2018/01/05 09:00:00,551.047,776.792
2018/01/05 10:00:00,437.73,706.825
2018/01/05 11:00:00,324.191,568.262
2018/01/05 12:00:00,150.32,370.631
2018/01/05 13:00:00,32.952,127.619
2018/01/05 14:00:00,0,0.006
2018/01/05 15:00:00,0,0
2018/01/05 16:00:00,0,0
2018/01/05 17:00:00,0,0
2018/01/05 18:00:00,0,0
2018/01/05 19:00:00,0,0
2018/01/05 20:00:00,0,0
2018/01/05 21:00:00,0,0
2018/01/05 22:00:00,0,0
2018/01/05 23:00:00,0,0
2018/01/06 00:00:00,0,0
2018/01/06 01:00:00,0,0
2018/01/06 02:00:00,0,0
2018/01/06 03:00:00,0,0
2018/01/06 04:00:00,39.466,108.29
2018/01/06 05:00:00,183.706,353.37
2018/01/06 06:00:00,335.014,555.6
2018/01/06 07:00:00,447.124,699.781
2018/01/06 08:00:00,499.696,775.961
2018/01/06 09:00:00,423.447,779.192
2018/01/06 10:00:00,361.947,709.075
2018/01/06 11:00:00,272.28,570.263
2018/01/06 12:00:00,142.513,372.63
2018/01/06 13:00:00,32.037,129.349
2018/01/06 14:00:00,0.001,0.011
2018/01/06 15:00:00,0,0
2018/01/06 16:00:00,0,0
2018/01/06 17:00:00,0,0
2018/01/06 18:00:00,0,0
2018/01/06 19:00:00,0,0
2018/01/06 20:00:00,0,0
2018/01/06 21:00:00,0,0
2018/01/06 22:00:00,0,0
2018/01/06 23:00:00,0,0
2018/01/07 00:00:00,0,0
2018/01/07 01:00:00,0,0
2018/01/07 02:00:00,0,0
2018/01/07 03:00:00,0,0
2018/01/07 04:00:00,43.999,109.928
2018/01/07 05:00:00,202.788,355.445
2018/01/07 06:00:00,368.175,557.752
2018/01/07 07:00:00,493.559,702.032
2018/01/07 08:00:00,561.5,778.461
2018/01/07 09:00:00,552.684,781.541
2018/01/07 10:00:00,496.498,711.325
2018/01/07 11:00:00,382.553,572.513
2018/01/07 12:00:00,218.307,374.755
2018/01/07 13:00:00,58.215,131.242
2018/01/07 14:00:00,0.003,0.017
2018/01/07 15:00:00,0,0
2018/01/07 16:00:00,0,0
2018/01/07 17:00:00,0,0
2018/01/07 18:00:00,0,0
2018/01/07 19:00:00,0,0
2018/01/07 20:00:00,0,0
2018/01/07 21:00:00,0,0
2018/01/07 22:00:00,0,0
2018/01/07 23:00:00,0,0
2018/01/08 00:00:00,0,0
2018/01/08 01:00:00,0,0
2018/01/08 02:00:00,0,0
2018/01/08 03:00:00,0,0
2018/01/08 04:00:00,56.396,111.709
2018/01/08 05:00:00,233.468,357.57
2018/01/08 06:00:00,404.027,560.1
2018/01/08 07:00:00,531.435,704.532
2018/01/08 08:00:00,600.366,780.961
2018/01/08 09:00:00,597.57,784.042
2018/01/08 10:00:00,535.404,713.825
2018/01/08 11:00:00,414.141,574.914
2018/01/08 12:00:00,247.434,376.881
2018/01/08 13:00:00,68.697,133.18
2018/01/08 14:00:00,0.005,0.029
2018/01/08 15:00:00,0,0
2018/01/08 16:00:00,0,0
2018/01/08 17:00:00,0,0
2018/01/08 18:00:00,0,0
2018/01/08 19:00:00,0,0
2018/01/08 20:00:00,0,0
2018/01/08 21:00:00,0,0
2018/01/08 22:00:00,0,0
2018/01/08 23:00:00,0,0
2018/01/09 00:00:00,0,0
2018/01/09 01:00:00,0,0
2018/01/09 02:00:00,0,0
2018/01/09 03:00:00,0,0
2018/01/09 04:00:00,58.231,113.616
2018/01/09 05:00:00,237.712,359.821
2018/01/09 06:00:00,408.064,562.502
2018/01/09 07:00:00,535.822,707.131
2018/01/09 08:00:00,603.857,783.56
2018/01/09 09:00:00,606.291,786.692
2018/01/09 10:00:00,542.734,716.476
2018/01/09 11:00:00,420.024,577.414
2018/01/09 12:00:00,241.83,379.255
2018/01/09 13:00:00,66.174,135.304
2018/01/09 14:00:00,0.009,0.048
2018/01/09 15:00:00,0,0
2018/01/09 16:00:00,0,0
2018/01/09 17:00:00,0,0
2018/01/09 18:00:00,0,0
2018/01/09 19:00:00,0,0
2018/01/09 20:00:00,0,0
2018/01/09 21:00:00,0,0
2018/01/09 22:00:00,0,0
2018/01/09 23:00:00,0,0
2018/01/10 00:00:00,0,0
2018/01/10 01:00:00,0,0
2018/01/10 02:00:00,0,0
2018/01/10 03:00:00,0,0
2018/01/10 04:00:00,58.946,115.61
2018/01/10 05:00:00,237.928,362.271
2018/01/10 06:00:00,408.909,565.252
2018/01/10 07:00:00,535.896,709.782
2018/01/10 08:00:00,604.331,786.461
2018/01/10 09:00:00,603.477,789.692
2018/01/10 10:00:00,541.265,719.226
2018/01/10 11:00:00,419.802,580.163
2018/01/10 12:00:00,252.031,381.706
2018/01/10 13:00:00,71.418,137.529
2018/01/10 14:00:00,0.015,0.078
2018/01/10 15:00:00,0,0
2018/01/10 16:00:00,0,0
2018/01/10 17:00:00,0,0
2018/01/10 18:00:00,0,0
2018/01/10 19:00:00,0,0
2018/01/10 20:00:00,0,0
2018/01/10 21:00:00,0,0
2018/01/10 22:00:00,0,0
2018/01/10 23:00:00,0,0
2018/01/11 00:00:00,0,0
2018/01/11 01:00:00,0,0
2018/01/11 02:00:00,0,0
2018/01/11 03:00:00,0,0
2018/01/11 04:00:00,24.196,117.748
2018/01/11 05:00:00,78.876,364.771
2018/01/11 06:00:00,101.715,568.002
2018/01/11 07:00:00,166.669,712.781
2018/01/11 08:00:00,349.141,789.212
2018/01/11 09:00:00,415.212,792.442
2018/01/11 10:00:00,369.445,722.075
2018/01/11 11:00:00,282.496,582.913
2018/01/11 12:00:00,162.228,384.255
2018/01/11 13:00:00,50.962,139.841
2018/01/11 14:00:00,0.022,0.124
2018/01/11 15:00:00,0,0
2018/01/11 16:00:00,0,0
2018/01/11 17:00:00,0,0
2018/01/11 18:00:00,0,0
2018/01/11 19:00:00,0,0
2018/01/11 20:00:00,0,0
2018/01/11 21:00:00,0,0
2018/01/11 22:00:00,0,0
2018/01/11 23:00:00,0,0
2018/01/12 00:00:00,0,0
2018/01/12 01:00:00,0,0
2018/01/12 02:00:00,0,0
2018/01/12 03:00:00,0,0
2018/01/12 04:00:00,60.581,119.999
2018/01/12 05:00:00,239.877,367.396
2018/01/12 06:00:00,411.627,570.752
2018/01/12 07:00:00,539.151,715.781
2018/01/12 08:00:00,606.325,792.461
2018/01/12 09:00:00,599.028,795.692
2018/01/12 10:00:00,534.694,725.076
2018/01/12 11:00:00,411.894,585.665
2018/01/12 12:00:00,244.183,386.956
2018/01/12 13:00:00,67.988,142.279
2018/01/12 14:00:00,0.036,0.187
2018/01/12 15:00:00,0,0
2018/01/12 16:00:00,0,0
2018/01/12 17:00:00,0,0
2018/01/12 18:00:00,0,0
2018/01/12 19:00:00,0,0
2018/01/12 20:00:00,0,0
2018/01/12 21:00:00,0,0
2018/01/12 22:00:00,0,0
2018/01/12 23:00:00,0,0
2018/01/13 00:00:00,0,0
2018/01/13 01:00:00,0,0
2018/01/13 02:00:00,0,0
2018/01/13 03:00:00,0,0
2018/01/13 04:00:00,52.789,122.355
2018/01/13 05:00:00,220.636,370.146
2018/01/13 06:00:00,398.754,573.752
2018/01/13 07:00:00,528.261,718.782
2018/01/13 08:00:00,598.543,795.612
2018/01/13 09:00:00,593.51,798.844
2018/01/13 10:00:00,533.193,728.226
2018/01/13 11:00:00,411.708,588.663
2018/01/13 12:00:00,240.802,389.706
2018/01/13 13:00:00,66.231,144.816
2018/01/13 14:00:00,0.057,0.27
2018/01/13 15:00:00,0,0
2018/01/13 16:00:00,0,0
2018/01/13 17:00:00,0,0
2018/01/13 18:00:00,0,0
2018/01/13 19:00:00,0,0
2018/01/13 20:00:00,0,0
2018/01/13 21:00:00,0,0
2018/01/13 22:00:00,0,0
2018/01/13 23:00:00,0,0
2018/01/14 00:00:00,0,0
2018/01/14 01:00:00,0,0
2018/01/14 02:00:00,0,0
2018/01/14 03:00:00,0,0
2018/01/14 04:00:00,54.137,124.825
2018/01/14 05:00:00,219.556,373.021
2018/01/14 06:00:00,384.964,576.752
2018/01/14 07:00:00,510.703,722.032
2018/01/14 08:00:00,578.901,798.961
2018/01/14 09:00:00,569.546,802.192
2018/01/14 10:00:00,500.03,731.476
2018/01/14 11:00:00,375.751,591.913
2018/01/14 12:00:00,221.988,392.581
2018/01/14 13:00:00,57.453,147.503
2018/01/14 14:00:00,0.071,0.386
2018/01/14 15:00:00,0,0
2018/01/14 16:00:00,0,0
2018/01/14 17:00:00,0,0
2018/01/14 18:00:00,0,0
2018/01/14 19:00:00,0,0
2018/01/14 20:00:00,0,0
2018/01/14 21:00:00,0,0
2018/01/14 22:00:00,0,0
2018/01/14 23:00:00,0,0
2018/01/15 00:00:00,0,0
2018/01/15 01:00:00,0,0
2018/01/15 02:00:00,0,0
2018/01/15 03:00:00,0,0
2018/01/15 04:00:00,55.996,127.431
2018/01/15 05:00:00,211.282,375.972
2018/01/15 06:00:00,389.141,580.002
2018/01/15 07:00:00,512.831,725.283
2018/01/15 08:00:00,571.957,802.362
2018/01/15 09:00:00,548.398,805.594
2018/01/15 10:00:00,481.694,734.976
2018/01/15 11:00:00,368.889,595.065
2018/01/15 12:00:00,224.17,395.656
2018/01/15 13:00:00,62.726,150.228
2018/01/15 14:00:00,0.099,0.523
2018/01/15 15:00:00,0,0
2018/01/15 16:00:00,0,0
2018/01/15 17:00:00,0,0
2018/01/15 18:00:00,0,0
2018/01/15 19:00:00,0,0
2018/01/15 20:00:00,0,0
2018/01/15 21:00:00,0,0
2018/01/15 22:00:00,0,0
2018/01/15 23:00:00,0,0
2018/01/16 00:00:00,0,0
2018/01/16 01:00:00,0,0
2018/01/16 02:00:00,0,0
2018/01/16 03:00:00,0,0.003
2018/01/16 04:00:00,57.136,130.163
2018/01/16 05:00:00,222.524,379.021
2018/01/16 06:00:00,386.586,583.252
2018/01/16 07:00:00,509.751,728.783
2018/01/16 08:00:00,576.563,805.862
2018/01/16 09:00:00,592.865,809.192
2018/01/16 10:00:00,525.431,738.476
2018/01/16 11:00:00,397.394,598.413
2018/01/16 12:00:00,208.706,398.781
2018/01/16 13:00:00,51.049,153.066
2018/01/16 14:00:00,0.134,0.694
2018/01/16 15:00:00,0,0
2018/01/16 16:00:00,0,0
2018/01/16 17:00:00,0,0
2018/01/16 18:00:00,0,0
2018/01/16 19:00:00,0,0
2018/01/16 20:00:00,0,0
2018/01/16 21:00:00,0,0
2018/01/16 22:00:00,0,0
2018/01/16 23:00:00,0,0
2018/01/17 00:00:00,0,0
2018/01/17 01:00:00,0,0
2018/01/17 02:00:00,0,0
2018/01/17 03:00:00,0.001,0.007
2018/01/17 04:00:00,39.494,133.013
2018/01/17 05:00:00,145.309,382.222
2018/01/17 06:00:00,265.934,586.653
2018/01/17 07:00:00,391.762,732.433
2018/01/17 08:00:00,473.183,809.612
2018/01/17 09:00:00,546.624,812.844
2018/01/17 10:00:00,497.325,741.976
2018/01/17 11:00:00,335.179,601.815
2018/01/17 12:00:00,168.623,402.031
2018/01/17 13:00:00,49.503,156.041
2018/01/17 14:00:00,0.154,0.901
2018/01/17 15:00:00,0,0
2018/01/17 16:00:00,0,0
2018/01/17 17:00:00,0,0
2018/01/17 18:00:00,0,0
2018/01/17 19:00:00,0,0
2018/01/17 20:00:00,0,0
2018/01/17 21:00:00,0,0
2018/01/17 22:00:00,0,0
2018/01/17 23:00:00,0,0
2018/01/18 00:00:00,0,0
2018/01/18 01:00:00,0,0
2018/01/18 02:00:00,0,0
2018/01/18 03:00:00,0.004,0.022
2018/01/18 04:00:00,64.281,135.976
2018/01/18 05:00:00,238.352,385.472
2018/01/18 06:00:00,406.582,590.153
2018/01/18 07:00:00,531.694,736.033
2018/01/18 08:00:00,599.628,813.362
2018/01/18 09:00:00,603.112,816.594
2018/01/18 10:00:00,541.702,745.726
2018/01/18 11:00:00,421.3,605.413
2018/01/18 12:00:00,250.354,405.281
2018/01/18 13:00:00,74.791,159.079
2018/01/18 14:00:00,0.226,1.136
2018/01/18 15:00:00,0,0
2018/01/18 16:00:00,0,0
2018/01/18 17:00:00,0,0
2018/01/18 18:00:00,0,0
2018/01/18 19:00:00,0,0
2018/01/18 20:00:00,0,0
2018/01/18 21:00:00,0,0
2018/01/18 22:00:00,0,0
2018/01/18 23:00:00,0,0
2018/01/19 00:00:00,0,0
2018/01/19 01:00:00,0,0
2018/01/19 02:00:00,0,0
2018/01/19 03:00:00,0.009,0.054
2018/01/19 04:00:00,58.563,139.039
2018/01/19 05:00:00,224.409,388.847
2018/01/19 06:00:00,383.003,593.903
2018/01/19 07:00:00,491.397,739.933
2018/01/19 08:00:00,544.018,817.211
2018/01/19 09:00:00,504.565,820.594
2018/01/19 10:00:00,440.068,749.476
2018/01/19 11:00:00,319.384,609.065
2018/01/19 12:00:00,163.744,408.732
2018/01/19 13:00:00,43.685,162.204
2018/01/19 14:00:00,0.195,1.419
2018/01/19 15:00:00,0,0
2018/01/19 16:00:00,0,0
2018/01/19 17:00:00,0,0
2018/01/19 18:00:00,0,0
2018/01/19 19:00:00,0,0
2018/01/19 20:00:00,0,0
2018/01/19 21:00:00,0,0
2018/01/19 22:00:00,0,0
2018/01/19 23:00:00,0,0
2018/01/20 00:00:00,0,0
2018/01/20 01:00:00,0,0
2018/01/20 02:00:00,0,0
2018/01/20 03:00:00,0.006,0.111
2018/01/20 04:00:00,27.012,142.201
2018/01/20 05:00:00,114.476,392.347
2018/01/20 06:00:00,212.114,597.404
2018/01/20 07:00:00,343.507,743.782
2018/01/20 08:00:00,504.443,821.211
2018/01/20 09:00:00,405.251,824.594
2018/01/20 10:00:00,326.08,753.476
2018/01/20 11:00:00,285.144,612.815
2018/01/20 12:00:00,178.165,412.281
2018/01/20 13:00:00,51.731,165.429
2018/01/20 14:00:00,0.28,1.734
2018/01/20 15:00:00,0,0
2018/01/20 16:00:00,0,0
2018/01/20 17:00:00,0,0
2018/01/20 18:00:00,0,0
2018/01/20 19:00:00,0,0
2018/01/20 20:00:00,0,0
2018/01/20 21:00:00,0,0
2018/01/20 22:00:00,0,0
2018/01/20 23:00:00,0,0
2018/01/21 00:00:00,0,0
2018/01/21 01:00:00,0,0
2018/01/21 02:00:00,0,0
2018/01/21 03:00:00,0.033,0.194
2018/01/21 04:00:00,61.074,145.452
2018/01/21 05:00:00,228.976,395.923
2018/01/21 06:00:00,397.524,601.403
2018/01/21 07:00:00,526.237,747.782
2018/01/21 08:00:00,596.673,825.362
2018/01/21 09:00:00,513.709,828.594
2018/01/21 10:00:00,463.444,757.476
2018/01/21 11:00:00,353.512,616.663
2018/01/21 12:00:00,200.885,415.856
2018/01/21 13:00:00,59.569,168.779
2018/01/21 14:00:00,0.387,2.1
2018/01/21 15:00:00,0,0
2018/01/21 16:00:00,0,0
2018/01/21 17:00:00,0,0
2018/01/21 18:00:00,0,0
2018/01/21 19:00:00,0,0
2018/01/21 20:00:00,0,0
2018/01/21 21:00:00,0,0
2018/01/21 22:00:00,0,0
2018/01/21 23:00:00,0,0
2018/01/22 00:00:00,0,0
2018/01/22 01:00:00,0,0
2018/01/22 02:00:00,0,0
2018/01/22 03:00:00,0.038,0.324
2018/01/22 04:00:00,33.966,148.827
2018/01/22 05:00:00,114.802,399.548
2018/01/22 06:00:00,196.973,605.305
2018/01/22 07:00:00,263.554,751.933
2018/01/22 08:00:00,298.696,829.612
2018/01/22 09:00:00,293.019,832.844
2018/01/22 10:00:00,250.102,761.628
2018/01/22 11:00:00,184.569,620.565
2018/01/22 12:00:00,109.253,419.606
2018/01/22 13:00:00,35.556,172.216
2018/01/22 14:00:00,0.317,2.51
2018/01/22 15:00:00,0,0
2018/01/22 16:00:00,0,0
2018/01/22 17:00:00,0,0
2018/01/22 18:00:00,0,0
2018/01/22 19:00:00,0,0
2018/01/22 20:00:00,0,0
2018/01/22 21:00:00,0,0
2018/01/22 22:00:00,0,0
2018/01/22 23:00:00,0,0
2018/01/23 00:00:00,0,0
2018/01/23 01:00:00,0,0
2018/01/23 02:00:00,0,0
2018/01/23 03:00:00,0.067,0.481
2018/01/23 04:00:00,47.118,152.277
2018/01/23 05:00:00,173.26,403.298
2018/01/23 06:00:00,292.304,609.305
2018/01/23 07:00:00,352.09,756.182
2018/01/23 08:00:00,369.578,833.862
2018/01/23 09:00:00,380.764,837.094
2018/01/23 10:00:00,327.621,765.877
2018/01/23 11:00:00,269.178,624.715
2018/01/23 12:00:00,158.932,423.432
2018/01/23 13:00:00,51.17,175.692
2018/01/23 14:00:00,0.534,2.972
2018/01/23 15:00:00,0,0
2018/01/23 16:00:00,0,0
2018/01/23 17:00:00,0,0
2018/01/23 18:00:00,0,0
2018/01/23 19:00:00,0,0
2018/01/23 20:00:00,0,0
2018/01/23 21:00:00,0,0
2018/01/23 22:00:00,0,0
2018/01/23 23:00:00,0,0
2018/01/24 00:00:00,0,0
2018/01/24 01:00:00,0,0
2018/01/24 02:00:00,0,0
2018/01/24 03:00:00,0.124,0.697
2018/01/24 04:00:00,58.485,155.84
2018/01/24 05:00:00,214.835,407.173
2018/01/24 06:00:00,377.483,613.404
2018/01/24 07:00:00,503.529,760.434
2018/01/24 08:00:00,573.936,838.264
2018/01/24 09:00:00,535.824,841.594
2018/01/24 10:00:00,480.144,770.128
2018/01/24 11:00:00,369.712,628.815
2018/01/24 12:00:00,220.345,427.307
2018/01/24 13:00:00,68.63,179.316
2018/01/24 14:00:00,0.731,3.482
2018/01/24 15:00:00,0,0
2018/01/24 16:00:00,0,0
2018/01/24 17:00:00,0,0
2018/01/24 18:00:00,0,0
2018/01/24 19:00:00,0,0
2018/01/24 20:00:00,0,0
2018/01/24 21:00:00,0,0
2018/01/24 22:00:00,0,0
2018/01/24 23:00:00,0,0
2018/01/25 00:00:00,0,0
2018/01/25 01:00:00,0,0
2018/01/25 02:00:00,0,0
2018/01/25 03:00:00,0.185,0.947
2018/01/25 04:00:00,64.716,159.44
2018/01/25 05:00:00,227.073,411.123
2018/01/25 06:00:00,370.54,617.555
2018/01/25 07:00:00,489.597,764.834
2018/01/25 08:00:00,553.821,842.764
2018/01/25 09:00:00,555.65,845.995
2018/01/25 10:00:00,494.336,774.528
2018/01/25 11:00:00,377.799,633.064
2018/01/25 12:00:00,204.002,431.307
2018/01/25 13:00:00,51.772,182.979
2018/01/25 14:00:00,0.523,4.048
2018/01/25 15:00:00,0,0
2018/01/25 16:00:00,0,0
2018/01/25 17:00:00,0,0
2018/01/25 18:00:00,0,0
2018/01/25 19:00:00,0,0
2018/01/25 20:00:00,0,0
2018/01/25 21:00:00,0,0
2018/01/25 22:00:00,0,0
2018/01/25 23:00:00,0,0
2018/01/26 00:00:00,0,0
2018/01/26 01:00:00,0,0
2018/01/26 02:00:00,0,0
2018/01/26 03:00:00,0.226,1.256
2018/01/26 04:00:00,57.846,163.128
2018/01/26 05:00:00,207.956,415.124
2018/01/26 06:00:00,368.978,621.805
2018/01/26 07:00:00,498.079,769.184
2018/01/26 08:00:00,572.849,847.264
2018/01/26 09:00:00,591.777,850.594
2018/01/26 10:00:00,536.063,779.028
2018/01/26 11:00:00,420.957,637.315
2018/01/26 12:00:00,259.866,435.382
2018/01/26 13:00:00,83.532,186.729
2018/01/26 14:00:00,0.929,4.67
2018/01/26 15:00:00,0,0
2018/01/26 16:00:00,0,0
2018/01/26 17:00:00,0,0
2018/01/26 18:00:00,0,0
2018/01/26 19:00:00,0,0
2018/01/26 20:00:00,0,0
2018/01/26 21:00:00,0,0
2018/01/26 22:00:00,0,0
2018/01/26 23:00:00,0,0
2018/01/27 00:00:00,0,0
2018/01/27 01:00:00,0,0
2018/01/27 02:00:00,0,0
2018/01/27 03:00:00,0.159,1.607
2018/01/27 04:00:00,25.316,166.916
2018/01/27 05:00:00,81.741,419.249
2018/01/27 06:00:00,137.532,626.304
2018/01/27 07:00:00,174.526,773.834
2018/01/27 08:00:00,216.09,852.013
2018/01/27 09:00:00,255.382,855.245
2018/01/27 10:00:00,261.702,783.627
2018/01/27 11:00:00,238.626,641.716
2018/01/27 12:00:00,184.239,439.508
2018/01/27 13:00:00,70.87,190.579
2018/01/27 14:00:00,1.185,5.353
2018/01/27 15:00:00,0,0
2018/01/27 16:00:00,0,0
2018/01/27 17:00:00,0,0
2018/01/27 18:00:00,0,0
2018/01/27 19:00:00,0,0
2018/01/27 20:00:00,0,0
2018/01/27 21:00:00,0,0
2018/01/27 22:00:00,0,0
2018/01/27 23:00:00,0,0
2018/01/28 00:00:00,0,0
2018/01/28 01:00:00,0,0
2018/01/28 02:00:00,0,0
2018/01/28 03:00:00,0.442,2.022
2018/01/28 04:00:00,71.639,170.791
2018/01/28 05:00:00,221.752,423.449
2018/01/28 06:00:00,399.688,630.555
2018/01/28 07:00:00,530.517,778.433
2018/01/28 08:00:00,597.937,856.763
2018/01/28 09:00:00,618.664,859.995
2018/01/28 10:00:00,555.37,788.278
2018/01/28 11:00:00,433.914,646.216
2018/01/28 12:00:00,269.154,443.757
2018/01/28 13:00:00,92.178,194.492
2018/01/28 14:00:00,1.536,6.094
2018/01/28 15:00:00,0,0
2018/01/28 16:00:00,0,0
2018/01/28 17:00:00,0,0
2018/01/28 18:00:00,0,0
2018/01/28 19:00:00,0,0
2018/01/28 20:00:00,0,0
2018/01/28 21:00:00,0,0
2018/01/28 22:00:00,0,0
2018/01/28 23:00:00,0,0
2018/01/29 00:00:00,0,0
2018/01/29 01:00:00,0,0
2018/01/29 02:00:00,0,0
2018/01/29 03:00:00,0.552,2.483
2018/01/29 04:00:00,76.426,174.704
2018/01/29 05:00:00,252.111,427.699
2018/01/29 06:00:00,426.134,635.206
2018/01/29 07:00:00,557.034,783.085
2018/01/29 08:00:00,628.933,861.513
2018/01/29 09:00:00,651.578,864.745
2018/01/29 10:00:00,588.356,793.028
2018/01/29 11:00:00,463.857,650.716
2018/01/29 12:00:00,292.142,448.007
2018/01/29 13:00:00,102.506,198.492
2018/01/29 14:00:00,1.866,6.903
2018/01/29 15:00:00,0,0
2018/01/29 16:00:00,0,0
2018/01/29 17:00:00,0,0
2018/01/29 18:00:00,0,0
2018/01/29 19:00:00,0,0
2018/01/29 20:00:00,0,0
2018/01/29 21:00:00,0,0
2018/01/29 22:00:00,0,0
2018/01/29 23:00:00,0,0
2018/01/30 00:00:00,0,0
2018/01/30 01:00:00,0,0
2018/01/30 02:00:00,0,0
2018/01/30 03:00:00,0.723,3.016
2018/01/30 04:00:00,94.831,178.741
2018/01/30 05:00:00,288.311,432.025
2018/01/30 06:00:00,466.321,639.805
2018/01/30 07:00:00,597.759,787.835
2018/01/30 08:00:00,668.047,866.264
2018/01/30 09:00:00,656.965,869.745
2018/01/30 10:00:00,592.496,797.779
2018/01/30 11:00:00,466.486,655.465
2018/01/30 12:00:00,282.822,452.457
2018/01/30 13:00:00,99.508,202.53
2018/01/30 14:00:00,2.032,7.772
2018/01/30 15:00:00,0,0
2018/01/30 16:00:00,0,0
2018/01/30 17:00:00,0,0
2018/01/30 18:00:00,0,0
2018/01/30 19:00:00,0,0
2018/01/30 20:00:00,0,0
2018/01/30 21:00:00,0,0
2018/01/30 22:00:00,0,0
2018/01/30 23:00:00,0,0
2018/01/31 00:00:00,0,0
2018/01/31 01:00:00,0,0
2018/01/31 02:00:00,0,0
2018/01/31 03:00:00,0.888,3.599
2018/01/31 04:00:00,95.31,182.804
2018/01/31 05:00:00,285.9,436.4
2018/01/31 06:00:00,462.071,644.457
2018/01/31 07:00:00,592.057,792.835
2018/01/31 08:00:00,661.888,871.264
2018/01/31 09:00:00,654.448,874.646
2018/01/31 10:00:00,589.88,802.529
2018/01/31 11:00:00,464.836,660.214
2018/01/31 12:00:00,293.871,456.833
2018/01/31 13:00:00,106.134,206.692
2018/01/31 14:00:00,2.366,8.718
2018/01/31 15:00:00,0,0
2018/01/31 16:00:00,0,0
2018/01/31 17:00:00,0,0
2018/01/31 18:00:00,0,0
