time,ghi,etr
2017/01/01 00:00:00,0,0
2017/01/01 01:00:00,0,0
2017/01/01 02:00:00,0,0
2017/01/01 03:00:00,0,0
2017/01/01 04:00:00,35.853,101.907
2017/01/01 05:00:00,151.087,345.445
2017/01/01 06:00:00,191.511,547.001
2017/01/01 07:00:00,251.348,690.63
2017/01/01 08:00:00,277.434,766.559
2017/01/01 09:00:00,272.057,769.692
2017/01/01 10:00:00,237.254,699.825
2017/01/01 11:00:00,174.639,561.513
2017/01/01 12:00:00,96.776,364.43
2017/01/01 13:00:00,25.443,122.127
2017/01/01 14:00:00,0,0.001
2017/01/01 15:00:00,0,0
2017/01/01 16:00:00,0,0
2017/01/01 17:00:00,0,0
2017/01/01 18:00:00,0,0
2017/01/01 19:00:00,0,0
2017/01/01 20:00:00,0,0
2017/01/01 21:00:00,0,0
2017/01/01 22:00:00,0,0
2017/01/01 23:00:00,0,0
2017/01/02 00:00:00,0,0
2017/01/02 01:00:00,0,0
2017/01/02 02:00:00,0,0
2017/01/02 03:00:00,0,0
2017/01/02 04:00:00,46.963,103.045
2017/01/02 05:00:00,207.451,346.869
2017/01/02 06:00:00,367.519,548.502
2017/01/02 07:00:00,484.534,692.282
2017/01/02 08:00:00,548.04,768.309
2017/01/02 09:00:00,559.778,771.442
2017/01/02 10:00:00,498.609,701.327
2017/01/02 11:00:00,376.753,563.164
2017/01/02 12:00:00,223.701,365.93
2017/01/02 13:00:00,58.388,123.439
2017/01/02 14:00:00,0,0.002
2017/01/02 15:00:00,0,0
2017/01/02 16:00:00,0,0
2017/01/02 17:00:00,0,0
2017/01/02 18:00:00,0,0
2017/01/02 19:00:00,0,0
2017/01/02 20:00:00,0,0
2017/01/02 21:00:00,0,0
2017/01/02 22:00:00,0,0
2017/01/02 23:00:00,0,0
2017/01/03 00:00:00,0,0
2017/01/03 01:00:00,0,0
2017/01/03 02:00:00,0,0
2017/01/03 03:00:00,0,0
2017/01/03 04:00:00,49.659,104.276
2017/01/03 05:00:00,219.652,348.445
2017/01/03 06:00:00,387.401,550.252
2017/01/03 07:00:00,513.035,694.13
2017/01/03 08:00:00,580.642,770.211
2017/01/03 09:00:00,580.89,773.291
2017/01/03 10:00:00,518.726,703.325
2017/01/03 11:00:00,399.827,564.914
2017/01/03 12:00:00,235.289,367.555
2017/01/03 13:00:00,61.525,124.845
2017/01/03 14:00:00,0,0.002
2017/01/03 15:00:00,0,0
2017/01/03 16:00:00,0,0
2017/01/03 17:00:00,0,0
2017/01/03 18:00:00,0,0
2017/01/03 19:00:00,0,0
2017/01/03 20:00:00,0,0
2017/01/03 21:00:00,0,0
2017/01/03 22:00:00,0,0
2017/01/03 23:00:00,0,0
2017/01/04 00:00:00,0,0
2017/01/04 01:00:00,0,0
2017/01/04 02:00:00,0,0
2017/01/04 03:00:00,0,0
2017/01/04 04:00:00,51.562,105.639
2017/01/04 05:00:00,222.326,350.119
2017/01/04 06:00:00,388.259,552.1
2017/01/04 07:00:00,512.025,696.032
2017/01/04 08:00:00,577.711,772.211
2017/01/04 09:00:00,584.784,775.291
2017/01/04 10:00:00,522.721,705.325
2017/01/04 11:00:00,403.131,566.763
2017/01/04 12:00:00,229.385,369.256
2017/01/04 13:00:00,60.57,126.388
2017/01/04 14:00:00,0.001,0.004
2017/01/04 15:00:00,0,0
2017/01/04 16:00:00,0,0
2017/01/04 17:00:00,0,0
2017/01/04 18:00:00,0,0
2017/01/04 19:00:00,0,0
2017/01/04 20:00:00,0,0
2017/01/04 21:00:00,0,0
2017/01/04 22:00:00,0,0
2017/01/04 23:00:00,0,0
2017/01/05 00:00:00,0,0
2017/01/05 01:00:00,0,0
2017/01/05 02:00:00,0,0
2017/01/05 03:00:00,0,0
2017/01/05 04:00:00,52.662,107.121
2017/01/05 05:00:00,222.786,351.945
2017/01/05 06:00:00,391.057,554.002
2017/01/05 07:00:00,515.198,698.13
2017/01/05 08:00:00,581.912,774.31
2017/01/05 09:00:00,581.253,777.442
2017/01/05 10:00:00,520.938,707.325
2017/01/05 11:00:00,402.519,568.763
2017/01/05 12:00:00,239.854,371.131
2017/01/05 13:00:00,65.448,128.056
2017/01/05 14:00:00,0.001,0.007
2017/01/05 15:00:00,0,0
2017/01/05 16:00:00,0,0
2017/01/05 17:00:00,0,0
2017/01/05 18:00:00,0,0
2017/01/05 19:00:00,0,0
2017/01/05 20:00:00,0,0
2017/01/05 21:00:00,0,0
2017/01/05 22:00:00,0,0
2017/01/05 23:00:00,0,0
2017/01/06 00:00:00,0,0
2017/01/06 01:00:00,0,0
2017/01/06 02:00:00,0,0
2017/01/06 03:00:00,0,0
2017/01/06 04:00:00,33.574,108.696
2017/01/06 05:00:00,152.906,353.945
2017/01/06 06:00:00,355.017,556.251
2017/01/06 07:00:00,500.649,700.38
2017/01/06 08:00:00,578.041,776.711
2017/01/06 09:00:00,595.529,779.791
2017/01/06 10:00:00,534.647,709.575
2017/01/06 11:00:00,414.594,570.914
2017/01/06 12:00:00,245.659,373.131
2017/01/06 13:00:00,67.553,129.806
2017/01/06 14:00:00,0.002,0.012
2017/01/06 15:00:00,0,0
2017/01/06 16:00:00,0,0
2017/01/06 17:00:00,0,0
2017/01/06 18:00:00,0,0
2017/01/06 19:00:00,0,0
2017/01/06 20:00:00,0,0
2017/01/06 21:00:00,0,0
2017/01/06 22:00:00,0,0
2017/01/06 23:00:00,0,0
2017/01/07 00:00:00,0,0
2017/01/07 01:00:00,0,0
2017/01/07 02:00:00,0,0
2017/01/07 03:00:00,0,0
2017/01/07 04:00:00,45.324,110.377
2017/01/07 05:00:00,195.449,355.945
2017/01/07 06:00:00,360.616,558.501
2017/01/07 07:00:00,492.997,702.781
2017/01/07 08:00:00,563.376,779.06
2017/01/07 09:00:00,565.429,782.192
2017/01/07 10:00:00,500.308,712.075
2017/01/07 11:00:00,369.521,573.262
2017/01/07 12:00:00,211.564,375.256
2017/01/07 13:00:00,54.58,131.718
2017/01/07 14:00:00,0.003,0.019
2017/01/07 15:00:00,0,0
2017/01/07 16:00:00,0,0
2017/01/07 17:00:00,0,0
2017/01/07 18:00:00,0,0
2017/01/07 19:00:00,0,0
2017/01/07 20:00:00,0,0
2017/01/07 21:00:00,0,0
2017/01/07 22:00:00,0,0
2017/01/07 23:00:00,0,0
2017/01/08 00:00:00,0,0
2017/01/08 01:00:00,0,0
2017/01/08 02:00:00,0,0
2017/01/08 03:00:00,0,0
2017/01/08 04:00:00,50.292,112.178
2017/01/08 05:00:00,217.077,358.195
2017/01/08 06:00:00,351.72,560.752
2017/01/08 07:00:00,473.947,705.281
2017/01/08 08:00:00,540.281,781.711
2017/01/08 09:00:00,558.262,784.791
2017/01/08 10:00:00,497.568,714.575
2017/01/08 11:00:00,379.48,575.663
2017/01/08 12:00:00,219.89,377.505
2017/01/08 13:00:00,57.546,133.742
2017/01/08 14:00:00,0.006,0.033
2017/01/08 15:00:00,0,0
2017/01/08 16:00:00,0,0
2017/01/08 17:00:00,0,0
2017/01/08 18:00:00,0,0
2017/01/08 19:00:00,0,0
2017/01/08 20:00:00,0,0
2017/01/08 21:00:00,0,0
2017/01/08 22:00:00,0,0
2017/01/08 23:00:00,0,0
2017/01/09 00:00:00,0,0
2017/01/09 01:00:00,0,0
2017/01/09 02:00:00,0,0
2017/01/09 03:00:00,0,0
2017/01/09 04:00:00,48.047,114.128
2017/01/09 05:00:00,207.41,360.446
2017/01/09 06:00:00,368.705,563.252
2017/01/09 07:00:00,491.519,707.782
2017/01/09 08:00:00,559.817,784.31
2017/01/09 09:00:00,552.169,787.443
2017/01/09 10:00:00,492.208,717.226
2017/01/09 11:00:00,375.226,578.163
2017/01/09 12:00:00,217.806,379.88
2017/01/09 13:00:00,57.449,135.867
2017/01/09 14:00:00,0.009,0.054
2017/01/09 15:00:00,0,0
2017/01/09 16:00:00,0,0
2017/01/09 17:00:00,0,0
2017/01/09 18:00:00,0,0
2017/01/09 19:00:00,0,0
2017/01/09 20:00:00,0,0
2017/01/09 21:00:00,0,0
2017/01/09 22:00:00,0,0
2017/01/09 23:00:00,0,0
2017/01/10 00:00:00,0,0
2017/01/10 01:00:00,0,0
2017/01/10 02:00:00,0,0
2017/01/10 03:00:00,0,0
2017/01/10 04:00:00,48.077,116.141
2017/01/10 05:00:00,209.279,362.896
2017/01/10 06:00:00,375.492,566.002
2017/01/10 07:00:00,502.495,710.631
2017/01/10 08:00:00,572.249,787.211
2017/01/10 09:00:00,591.827,790.442
2017/01/10 10:00:00,530.657,719.976
2017/01/10 11:00:00,405.202,580.913
2017/01/10 12:00:00,229.944,382.331
2017/01/10 13:00:00,64.048,138.116
2017/01/10 14:00:00,0.016,0.088
2017/01/10 15:00:00,0,0
2017/01/10 16:00:00,0,0
2017/01/10 17:00:00,0,0
2017/01/10 18:00:00,0,0
2017/01/10 19:00:00,0,0
2017/01/10 20:00:00,0,0
2017/01/10 21:00:00,0,0
2017/01/10 22:00:00,0,0
2017/01/10 23:00:00,0,0
2017/01/11 00:00:00,0,0
2017/01/11 01:00:00,0,0
2017/01/11 02:00:00,0,0
2017/01/11 03:00:00,0,0
2017/01/11 04:00:00,56.607,118.298
2017/01/11 05:00:00,231.817,365.446
2017/01/11 06:00:00,400.483,568.752
2017/01/11 07:00:00,526.367,713.531
2017/01/11 08:00:00,594.303,790.211
2017/01/11 09:00:00,602.127,793.442
2017/01/11 10:00:00,539.865,722.976
2017/01/11 11:00:00,418.082,583.663
2017/01/11 12:00:00,238.552,384.956
2017/01/11 13:00:00,66.479,140.466
2017/01/11 14:00:00,0.026,0.138
2017/01/11 15:00:00,0,0
2017/01/11 16:00:00,0,0
2017/01/11 17:00:00,0,0
2017/01/11 18:00:00,0,0
2017/01/11 19:00:00,0,0
2017/01/11 20:00:00,0,0
2017/01/11 21:00:00,0,0
2017/01/11 22:00:00,0,0
2017/01/11 23:00:00,0,0
2017/01/12 00:00:00,0,0
2017/01/12 01:00:00,0,0
2017/01/12 02:00:00,0,0
2017/01/12 03:00:00,0,0
2017/01/12 04:00:00,40.678,120.593
2017/01/12 05:00:00,165.967,368.146
2017/01/12 06:00:00,295.351,571.502
2017/01/12 07:00:00,397.834,716.532
2017/01/12 08:00:00,440.338,793.212
2017/01/12 09:00:00,411.085,796.442
2017/01/12 10:00:00,354.207,725.976
2017/01/12 11:00:00,284.168,586.415
2017/01/12 12:00:00,173.805,387.706
2017/01/12 13:00:00,50.784,142.904
2017/01/12 14:00:00,0.037,0.204
2017/01/12 15:00:00,0,0
2017/01/12 16:00:00,0,0
2017/01/12 17:00:00,0,0
2017/01/12 18:00:00,0,0
2017/01/12 19:00:00,0,0
2017/01/12 20:00:00,0,0
2017/01/12 21:00:00,0,0
2017/01/12 22:00:00,0,0
2017/01/12 23:00:00,0,0
2017/01/13 00:00:00,0,0
2017/01/13 01:00:00,0,0
2017/01/13 02:00:00,0,0
2017/01/13 03:00:00,0,0
2017/01/13 04:00:00,58.715,122.962
2017/01/13 05:00:00,230.525,370.896
2017/01/13 06:00:00,396.327,574.502
2017/01/13 07:00:00,520.379,719.781
2017/01/13 08:00:00,586.404,796.461
2017/01/13 09:00:00,592.768,799.692
2017/01/13 10:00:00,528.409,729.076
2017/01/13 11:00:00,405.16,589.513
2017/01/13 12:00:00,235.443,390.456
2017/01/13 13:00:00,65.735,145.503
2017/01/13 14:00:00,0.054,0.297
2017/01/13 15:00:00,0,0
2017/01/13 16:00:00,0,0
2017/01/13 17:00:00,0,0
2017/01/13 18:00:00,0,0
2017/01/13 19:00:00,0,0
2017/01/13 20:00:00,0,0
2017/01/13 21:00:00,0,0
2017/01/13 22:00:00,0,0
2017/01/13 23:00:00,0,0
2017/01/14 00:00:00,0,0
2017/01/14 01:00:00,0,0
2017/01/14 02:00:00,0,0
2017/01/14 03:00:00,0,0
2017/01/14 04:00:00,47.674,125.493
2017/01/14 05:00:00,217.88,373.771
2017/01/14 06:00:00,393.091,577.653
2017/01/14 07:00:00,524.299,723.031
2017/01/14 08:00:00,595.529,799.862
2017/01/14 09:00:00,587.391,803.094
2017/01/14 10:00:00,477.451,732.476
2017/01/14 11:00:00,276.091,592.663
2017/01/14 12:00:00,102.263,393.407
2017/01/14 13:00:00,21.384,148.191
2017/01/14 14:00:00,0.045,0.419
2017/01/14 15:00:00,0,0
2017/01/14 16:00:00,0,0
2017/01/14 17:00:00,0,0
2017/01/14 18:00:00,0,0
2017/01/14 19:00:00,0,0
2017/01/14 20:00:00,0,0
2017/01/14 21:00:00,0,0
2017/01/14 22:00:00,0,0
2017/01/14 23:00:00,0,0
2017/01/15 00:00:00,0,0
2017/01/15 01:00:00,0,0
2017/01/15 02:00:00,0,0
2017/01/15 03:00:00,0,0
2017/01/15 04:00:00,14.651,128.119
2017/01/15 05:00:00,51.873,376.771
2017/01/15 06:00:00,166.192,580.752
2017/01/15 07:00:00,330.47,726.283
2017/01/15 08:00:00,385.207,803.212
2017/01/15 09:00:00,351.231,806.442
2017/01/15 10:00:00,245.304,735.726
2017/01/15 11:00:00,181.359,595.913
2017/01/15 12:00:00,101.429,396.456
2017/01/15 13:00:00,28.913,150.941
2017/01/15 14:00:00,0.062,0.56
2017/01/15 15:00:00,0,0
2017/01/15 16:00:00,0,0
2017/01/15 17:00:00,0,0
2017/01/15 18:00:00,0,0
2017/01/15 19:00:00,0,0
2017/01/15 20:00:00,0,0
2017/01/15 21:00:00,0,0
2017/01/15 22:00:00,0,0
2017/01/15 23:00:00,0,0
2017/01/16 00:00:00,0,0
2017/01/16 01:00:00,0,0
2017/01/16 02:00:00,0,0
2017/01/16 03:00:00,0.001,0.004
2017/01/16 04:00:00,39.476,130.85
2017/01/16 05:00:00,198.788,379.847
2017/01/16 06:00:00,401.029,584.153
2017/01/16 07:00:00,528.616,729.782
2017/01/16 08:00:00,597.047,806.862
2017/01/16 09:00:00,607.88,810.094
2017/01/16 10:00:00,545.766,739.226
2017/01/16 11:00:00,424.756,599.315
2017/01/16 12:00:00,258.873,399.581
2017/01/16 13:00:00,79.424,153.791
2017/01/16 14:00:00,0.161,0.741
2017/01/16 15:00:00,0,0
2017/01/16 16:00:00,0,0
2017/01/16 17:00:00,0,0
2017/01/16 18:00:00,0,0
2017/01/16 19:00:00,0,0
2017/01/16 20:00:00,0,0
2017/01/16 21:00:00,0,0
2017/01/16 22:00:00,0,0
2017/01/16 23:00:00,0,0
2017/01/17 00:00:00,0,0
2017/01/17 01:00:00,0,0
2017/01/17 02:00:00,0,0
2017/01/17 03:00:00,0.002,0.01
2017/01/17 04:00:00,62.033,133.726
2017/01/17 05:00:00,231.174,383.021
2017/01/17 06:00:00,375.901,587.653
2017/01/17 07:00:00,466.495,733.433
2017/01/17 08:00:00,522.617,810.612
2017/01/17 09:00:00,527.128,813.844
2017/01/17 10:00:00,487.696,742.976
2017/01/17 11:00:00,408.917,602.815
2017/01/17 12:00:00,262.804,402.831
2017/01/17 13:00:00,81.902,156.791
2017/01/17 14:00:00,0.219,0.956
2017/01/17 15:00:00,0,0
2017/01/17 16:00:00,0,0
2017/01/17 17:00:00,0,0
2017/01/17 18:00:00,0,0
2017/01/17 19:00:00,0,0
2017/01/17 20:00:00,0,0
2017/01/17 21:00:00,0,0
2017/01/17 22:00:00,0,0
2017/01/17 23:00:00,0,0
2017/01/18 00:00:00,0,0
2017/01/18 01:00:00,0,0
2017/01/18 02:00:00,0,0
2017/01/18 03:00:00,0.005,0.028
2017/01/18 04:00:00,57.997,136.726
2017/01/18 05:00:00,210.785,386.347
2017/01/18 06:00:00,368.769,591.153
2017/01/18 07:00:00,480.888,737.183
2017/01/18 08:00:00,520.623,814.362
2017/01/18 09:00:00,497.781,817.594
2017/01/18 10:00:00,443.183,746.726
2017/01/18 11:00:00,321.638,606.315
2017/01/18 12:00:00,175.707,406.156
2017/01/18 13:00:00,61.368,159.853
2017/01/18 14:00:00,0.293,1.205
2017/01/18 15:00:00,0,0
2017/01/18 16:00:00,0,0
2017/01/18 17:00:00,0,0
2017/01/18 18:00:00,0,0
2017/01/18 19:00:00,0,0
2017/01/18 20:00:00,0,0
2017/01/18 21:00:00,0,0
2017/01/18 22:00:00,0,0
2017/01/18 23:00:00,0,0
2017/01/19 00:00:00,0,0
2017/01/19 01:00:00,0,0
2017/01/19 02:00:00,0,0
2017/01/19 03:00:00,0.011,0.065
2017/01/19 04:00:00,53.093,139.826
2017/01/19 05:00:00,197.158,389.722
2017/01/19 06:00:00,339.801,594.654
2017/01/19 07:00:00,444.658,740.933
2017/01/19 08:00:00,495.023,818.362
2017/01/19 09:00:00,485.532,821.594
2017/01/19 10:00:00,435.444,750.476
2017/01/19 11:00:00,343.655,610.065
2017/01/19 12:00:00,212.527,409.656
2017/01/19 13:00:00,66.383,163.016
2017/01/19 14:00:00,0.31,1.496
2017/01/19 15:00:00,0,0
2017/01/19 16:00:00,0,0
2017/01/19 17:00:00,0,0
2017/01/19 18:00:00,0,0
2017/01/19 19:00:00,0,0
2017/01/19 20:00:00,0,0
2017/01/19 21:00:00,0,0
2017/01/19 22:00:00,0,0
2017/01/19 23:00:00,0,0
2017/01/20 00:00:00,0,0
2017/01/20 01:00:00,0,0
2017/01/20 02:00:00,0,0
2017/01/20 03:00:00,0.023,0.129
2017/01/20 04:00:00,69.283,143.014
2017/01/20 05:00:00,225.873,393.223
2017/01/20 06:00:00,336.787,598.404
2017/01/20 07:00:00,443.747,744.933
2017/01/20 08:00:00,547.425,822.362
2017/01/20 09:00:00,584.303,825.594
2017/01/20 10:00:00,532.093,754.476
2017/01/20 11:00:00,410.922,613.815
2017/01/20 12:00:00,237.837,413.231
2017/01/20 13:00:00,71.217,166.303
2017/01/20 14:00:00,0.38,1.821
2017/01/20 15:00:00,0,0
2017/01/20 16:00:00,0,0
2017/01/20 17:00:00,0,0
2017/01/20 18:00:00,0,0
2017/01/20 19:00:00,0,0
2017/01/20 20:00:00,0,0
2017/01/20 21:00:00,0,0
2017/01/20 22:00:00,0,0
2017/01/20 23:00:00,0,0
2017/01/21 00:00:00,0,0
2017/01/21 01:00:00,0,0
2017/01/21 02:00:00,0,0
2017/01/21 03:00:00,0.04,0.224
2017/01/21 04:00:00,57.111,146.326
2017/01/21 05:00:00,146.738,396.798
2017/01/21 06:00:00,243.036,602.403
2017/01/21 07:00:00,425.147,748.933
2017/01/21 08:00:00,594.538,826.363
2017/01/21 09:00:00,600.564,829.844
2017/01/21 10:00:00,538.959,758.476
2017/01/21 11:00:00,419.163,617.815
2017/01/21 12:00:00,256.023,416.856
2017/01/21 13:00:00,81.218,169.654
2017/01/21 14:00:00,0.492,2.201
2017/01/21 15:00:00,0,0
2017/01/21 16:00:00,0,0
2017/01/21 17:00:00,0,0
2017/01/21 18:00:00,0,0
2017/01/21 19:00:00,0,0
2017/01/21 20:00:00,0,0
2017/01/21 21:00:00,0,0
2017/01/21 22:00:00,0,0
2017/01/21 23:00:00,0,0
2017/01/22 00:00:00,0,0
2017/01/22 01:00:00,0,0
2017/01/22 02:00:00,0,0
2017/01/22 03:00:00,0.054,0.362
2017/01/22 04:00:00,50.895,149.677
2017/01/22 05:00:00,195.704,400.548
2017/01/22 06:00:00,379.726,606.305
2017/01/22 07:00:00,525.292,752.934
2017/01/22 08:00:00,600.177,830.613
2017/01/22 09:00:00,576.256,833.995
2017/01/22 10:00:00,518.879,762.628
2017/01/22 11:00:00,404.478,621.663
2017/01/22 12:00:00,251.944,420.606
2017/01/22 13:00:00,73.46,173.091
2017/01/22 14:00:00,0.563,2.617
2017/01/22 15:00:00,0,0
2017/01/22 16:00:00,0,0
2017/01/22 17:00:00,0,0
2017/01/22 18:00:00,0,0
2017/01/22 19:00:00,0,0
2017/01/22 20:00:00,0,0
2017/01/22 21:00:00,0,0
2017/01/22 22:00:00,0,0
2017/01/22 23:00:00,0,0
2017/01/23 00:00:00,0,0
2017/01/23 01:00:00,0,0
2017/01/23 02:00:00,0,0
2017/01/23 03:00:00,0.089,0.534
2017/01/23 04:00:00,65.341,153.177
2017/01/23 05:00:00,251.022,404.298
2017/01/23 06:00:00,424.097,610.305
2017/01/23 07:00:00,553.133,757.184
2017/01/23 08:00:00,622.474,835.014
2017/01/23 09:00:00,622.947,838.344
2017/01/23 10:00:00,560.439,766.878
2017/01/23 11:00:00,438.427,625.815
2017/01/23 12:00:00,271.69,424.432
2017/01/23 13:00:00,89.885,176.629
2017/01/23 14:00:00,0.756,3.094
2017/01/23 15:00:00,0,0
2017/01/23 16:00:00,0,0
2017/01/23 17:00:00,0,0
2017/01/23 18:00:00,0,0
2017/01/23 19:00:00,0,0
2017/01/23 20:00:00,0,0
2017/01/23 21:00:00,0,0
2017/01/23 22:00:00,0,0
2017/01/23 23:00:00,0,0
2017/01/24 00:00:00,0,0
2017/01/24 01:00:00,0,0
2017/01/24 02:00:00,0,0
2017/01/24 03:00:00,0.165,0.759
2017/01/24 04:00:00,76.965,156.715
2017/01/24 05:00:00,269.577,408.173
2017/01/24 06:00:00,437.212,614.404
2017/01/24 07:00:00,565.335,761.584
2017/01/24 08:00:00,634.323,839.363
2017/01/24 09:00:00,644.224,842.745
2017/01/24 10:00:00,582.265,771.376
2017/01/24 11:00:00,459.207,629.965
2017/01/24 12:00:00,287.501,428.307
2017/01/24 13:00:00,97.783,180.229
2017/01/24 14:00:00,0.994,3.615
2017/01/24 15:00:00,0,0
2017/01/24 16:00:00,0,0
2017/01/24 17:00:00,0,0
2017/01/24 18:00:00,0,0
2017/01/24 19:00:00,0,0
2017/01/24 20:00:00,0,0
2017/01/24 21:00:00,0,0
2017/01/24 22:00:00,0,0
2017/01/24 23:00:00,0,0
2017/01/25 00:00:00,0,0
2017/01/25 01:00:00,0,0
2017/01/25 02:00:00,0,0
2017/01/25 03:00:00,0.243,1.021
2017/01/25 04:00:00,65.817,160.378
2017/01/25 05:00:00,141.716,412.124
2017/01/25 06:00:00,294.251,618.654
2017/01/25 07:00:00,477.565,765.934
2017/01/25 08:00:00,602.589,843.863
2017/01/25 09:00:00,631.219,847.245
2017/01/25 10:00:00,580.398,775.628
2017/01/25 11:00:00,450.945,634.216
2017/01/25 12:00:00,274.131,432.307
2017/01/25 13:00:00,88.207,183.917
2017/01/25 14:00:00,1.132,4.198
2017/01/25 15:00:00,0,0
2017/01/25 16:00:00,0,0
2017/01/25 17:00:00,0,0
2017/01/25 18:00:00,0,0
2017/01/25 19:00:00,0,0
2017/01/25 20:00:00,0,0
2017/01/25 21:00:00,0,0
2017/01/25 22:00:00,0,0
2017/01/25 23:00:00,0,0
2017/01/26 00:00:00,0,0
2017/01/26 01:00:00,0,0
2017/01/26 02:00:00,0,0
2017/01/26 03:00:00,0.078,1.343
2017/01/26 04:00:00,24.476,164.066
2017/01/26 05:00:00,86.387,416.124
2017/01/26 06:00:00,164.223,623.055
2017/01/26 07:00:00,215.514,770.434
2017/01/26 08:00:00,206.361,848.514
2017/01/26 09:00:00,107.76,851.843
2017/01/26 10:00:00,98.691,780.128
2017/01/26 11:00:00,73.795,638.466
2017/01/26 12:00:00,41.78,436.432
2017/01/26 13:00:00,15.906,187.704
2017/01/26 14:00:00,0.229,4.831
2017/01/26 15:00:00,0,0
2017/01/26 16:00:00,0,0
2017/01/26 17:00:00,0,0
2017/01/26 18:00:00,0,0
2017/01/26 19:00:00,0,0
2017/01/26 20:00:00,0,0
2017/01/26 21:00:00,0,0
2017/01/26 22:00:00,0,0
2017/01/26 23:00:00,0,0
2017/01/27 00:00:00,0,0
2017/01/27 01:00:00,0,0
2017/01/27 02:00:00,0,0
2017/01/27 03:00:00,0.309,1.707
2017/01/27 04:00:00,65.795,167.915
2017/01/27 05:00:00,215.502,420.324
2017/01/27 06:00:00,336.485,627.305
2017/01/27 07:00:00,494.749,775.084
2017/01/27 08:00:00,532.904,853.263
2017/01/27 09:00:00,492.411,856.495
2017/01/27 10:00:00,460.249,784.779
2017/01/27 11:00:00,382.914,642.966
2017/01/27 12:00:00,248.51,440.632
2017/01/27 13:00:00,85.757,191.579
2017/01/27 14:00:00,1.272,5.531
2017/01/27 15:00:00,0,0
2017/01/27 16:00:00,0,0
2017/01/27 17:00:00,0,0
2017/01/27 18:00:00,0,0
2017/01/27 19:00:00,0,0
2017/01/27 20:00:00,0,0
2017/01/27 21:00:00,0,0
2017/01/27 22:00:00,0,0
2017/01/27 23:00:00,0,0
2017/01/28 00:00:00,0,0
2017/01/28 01:00:00,0,0
2017/01/28 02:00:00,0,0
2017/01/28 03:00:00,0.431,2.136
2017/01/28 04:00:00,74.761,171.766
2017/01/28 05:00:00,252.21,424.45
2017/01/28 06:00:00,415.65,631.805
2017/01/28 07:00:00,533.689,779.585
2017/01/28 08:00:00,593.614,858.013
2017/01/28 09:00:00,631.707,861.245
2017/01/28 10:00:00,549.756,789.528
2017/01/28 11:00:00,384.236,647.466
2017/01/28 12:00:00,223.101,444.882
2017/01/28 13:00:00,72.494,195.492
2017/01/28 14:00:00,1.172,6.286
2017/01/28 15:00:00,0,0
2017/01/28 16:00:00,0,0
2017/01/28 17:00:00,0,0
2017/01/28 18:00:00,0,0
2017/01/28 19:00:00,0,0
2017/01/28 20:00:00,0,0
2017/01/28 21:00:00,0,0
2017/01/28 22:00:00,0,0
2017/01/28 23:00:00,0,0
2017/01/29 00:00:00,0,0
2017/01/29 01:00:00,0,0
2017/01/29 02:00:00,0,0
2017/01/29 03:00:00,0.506,2.614
2017/01/29 04:00:00,73.346,175.741
2017/01/29 05:00:00,270.368,428.824
2017/01/29 06:00:00,457.089,636.305
2017/01/29 07:00:00,570.765,784.335
2017/01/29 08:00:00,647.728,862.764
2017/01/29 09:00:00,651.822,865.995
2017/01/29 10:00:00,591.679,794.278
2017/01/29 11:00:00,469.234,651.966
2017/01/29 12:00:00,298.024,449.132
2017/01/29 13:00:00,107.412,199.529
2017/01/29 14:00:00,2.061,7.115
2017/01/29 15:00:00,0,0
2017/01/29 16:00:00,0,0
2017/01/29 17:00:00,0,0
2017/01/29 18:00:00,0,0
2017/01/29 19:00:00,0,0
2017/01/29 20:00:00,0,0
2017/01/29 21:00:00,0,0
2017/01/29 22:00:00,0,0
2017/01/29 23:00:00,0,0
2017/01/30 00:00:00,0,0
2017/01/30 01:00:00,0,0
2017/01/30 02:00:00,0,0
2017/01/30 03:00:00,0.852,3.158
2017/01/30 04:00:00,101.703,179.742
2017/01/30 05:00:00,298.876,433.15
2017/01/30 06:00:00,478.243,640.957
2017/01/30 07:00:00,610.155,789.085
2017/01/30 08:00:00,680.691,867.665
2017/01/30 09:00:00,677.102,870.995
2017/01/30 10:00:00,611.988,799.029
2017/01/30 11:00:00,485.177,656.715
2017/01/30 12:00:00,310.069,453.582
2017/01/30 13:00:00,114,203.592
2017/01/30 14:00:00,2.425,8.001
2017/01/30 15:00:00,0,0
2017/01/30 16:00:00,0,0
2017/01/30 17:00:00,0,0
2017/01/30 18:00:00,0,0
2017/01/30 19:00:00,0,0
2017/01/30 20:00:00,0,0
2017/01/30 21:00:00,0,0
2017/01/30 22:00:00,0,0
2017/01/30 23:00:00,0,0
2017/01/31 00:00:00,0,0
2017/01/31 01:00:00,0,0
2017/01/31 02:00:00,0,0
2017/01/31 03:00:00,0.911,3.761
2017/01/31 04:00:00,89.01,183.842
2017/01/31 05:00:00,272.823,437.525
2017/01/31 06:00:00,445.728,645.706
2017/01/31 07:00:00,575.328,794.085
2017/01/31 08:00:00,645.539,872.665
2017/01/31 09:00:00,649.805,875.995
2017/01/31 10:00:00,586.534,804.027
2017/01/31 11:00:00,456.653,661.366
2017/01/31 12:00:00,245.403,458.082
2017/01/31 13:00:00,85.061,207.755
2017/01/31 14:00:00,2.248,8.969
2017/01/31 15:00:00,0,0
2017/01/31 16:00:00,0,0
2017/01/31 17:00:00,0,0
2017/01/31 18:00:00,0,0
